PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
05, 5594,5216088,502,N,0,4229,-122.44627,37.7759,10/7/2012 7:37:45.000000 PM
05, 5526,5216103,591,N,0,7563,-122.412189,37.781166,10/7/2012 12:30:01.000000 AM
05, 5526,5216103,591,N,0,4229,-122.44627,37.7759,10/7/2012 12:43:43.000000 AM
05, 5526,5216103,591,N,0,5404,-122.42071,37.78009,10/7/2012 12:35:35.000000 AM
05, 5526,5216103,591,N,0,4748,-122.48452,37.7726,10/7/2012 12:54:21.000000 AM
05, 5526,5216103,591,N,0,5056,-122.39352,37.79041,10/7/2012 12:19:51.000000 AM
05, 5526,5216103,591,N,0,3927,-122.509934,37.773321,10/7/2012 12:59:31.000000 AM
05, 5526,5216103,591,N,0,5389,-122.43822,37.77786,10/7/2012 12:40:11.000000 AM
02, 8301,5215126,202,N,0,7227,-122.394917,37.794454,10/7/2012 8:02:34.000000 AM
02, 8301,5215126,202,N,0,7543,-122.473077,37.782498,10/7/2012 7:29:50.000000 AM
02, 8301,5215126,202,N,0,3893,-122.446885,37.787149,10/7/2012 7:38:16.000000 AM
02, 8301,5215126,202,N,0,6021,-122.41956,37.7868,10/7/2012 7:48:03.000000 AM
02, 8301,5215126,202,N,0,6022,-122.40793,37.7883,10/7/2012 7:53:05.000000 AM
02, 8301,5215126,202,N,0,6592,-122.432828,37.786086,10/7/2012 7:43:53.000000 AM
06, 5458,5316945,603,N,0,6497,-122.393232,37.793347,10/7/2012 2:03:57.000000 PM
06, 5458,5316945,603,N,0,3215,-122.466241,37.76204,10/7/2012 2:44:43.000000 PM
06, 5458,5316945,603,N,0,4952,-122.43076,37.77214,10/7/2012 2:30:05.000000 PM
06, 5458,5316945,603,N,0,5696,-122.419183,37.775243,10/7/2012 2:22:41.000000 PM
06, 5458,5316945,603,N,0,3247,-122.47074,37.74887,10/7/2012 2:50:27.000000 PM
03, 5640,5215178,302,N,0,6022,-122.40793,37.7883,10/7/2012 7:42:24.000000 AM
03, 5640,5215178,302,N,0,6606,-122.400674,37.790298,10/7/2012 7:56:31.000000 AM
03, 5640,5215178,302,N,0,6592,-122.432828,37.786086,10/7/2012 7:33:53.000000 AM
03, 5640,5215178,302,N,0,6021,-122.41956,37.7868,10/7/2012 7:38:21.000000 AM
03, 5640,5215178,302,N,0,6089,-122.44688,37.78737,10/7/2012 7:24:38.000000 AM
05, 5625,5216267,506,N,0,5390,-122.43851,37.77773,10/7/2012 7:08:36.000000 AM
05, 5625,5216267,506,N,0,4230,-122.446828,37.775675,10/7/2012 7:04:46.000000 AM
05, 5625,5216267,506,N,0,4733,-122.463837,37.773532,10/7/2012 6:58:55.000000 AM
05, 5625,5216267,506,N,0,5056,-122.39352,37.79041,10/7/2012 7:26:49.000000 AM
05, 5625,5216267,506,N,0,5405,-122.420144,37.77999,10/7/2012 7:14:24.000000 AM
05, 5625,5216267,506,N,0,4749,-122.4838,37.77251,10/7/2012 6:54:16.000000 AM
05, 5625,5216267,506,N,0,5648,-122.411329,37.78129,10/7/2012 7:19:12.000000 AM
05, 5625,5216267,506,N,0,5642,-122.404586,37.786597,10/7/2012 7:22:36.000000 AM
05, 5625,5216213,506,N,0,5642,-122.404586,37.786597,10/7/2012 1:08:09.000000 PM
05, 5625,5216213,506,N,0,4733,-122.463837,37.773532,10/7/2012 12:41:15.000000 PM
05, 5625,5216213,506,N,0,4230,-122.446828,37.775675,10/7/2012 12:44:51.000000 PM
05, 5625,5216213,506,N,0,4749,-122.4838,37.77251,10/7/2012 12:34:32.000000 PM
05, 5625,5216213,506,N,0,5056,-122.39352,37.79041,10/7/2012 1:18:46.000000 PM
05, 5625,5216213,506,N,0,5405,-122.420144,37.77999,10/7/2012 12:56:56.000000 PM
05, 5625,5216213,506,N,0,5648,-122.411329,37.78129,10/7/2012 1:02:16.000000 PM
05, 5625,5216213,506,N,0,5390,-122.43851,37.77773,10/7/2012 12:49:33.000000 PM
05, 5625,5216256,506,N,0,5056,-122.39352,37.79041,10/7/2012 11:07:19.000000 PM
05, 5625,5216256,506,N,0,5405,-122.420144,37.77999,10/7/2012 10:57:16.000000 PM
05, 5625,5216256,506,N,0,5648,-122.411329,37.78129,10/7/2012 11:01:19.000000 PM
05, 5625,5216256,506,N,0,5390,-122.43851,37.77773,10/7/2012 10:51:14.000000 PM
05, 5625,5216256,506,N,0,4733,-122.463837,37.773532,10/7/2012 10:43:57.000000 PM
05, 5625,5216256,506,N,0,4230,-122.446828,37.775675,10/7/2012 10:48:39.000000 PM
05, 5625,5216256,506,N,0,4749,-122.4838,37.77251,10/7/2012 10:40:05.000000 PM
06, 5475,5316888,601,N,0,4952,-122.43076,37.77214,10/7/2012 8:33:40.000000 AM
06, 5475,5316888,601,N,0,3215,-122.466241,37.76204,10/7/2012 8:46:58.000000 AM
06, 5458,5316945,603,N,0,5694,-122.405744,37.785857,10/7/2012 2:11:25.000000 PM
05, 5602,5216179,512,N,0,5688,-122.40731,37.78468,10/7/2012 3:34:06.000000 PM
05, 5602,5216179,512,N,0,7563,-122.412189,37.781166,10/7/2012 3:40:06.000000 PM
05, 5602,5216179,512,N,0,5056,-122.39352,37.79041,10/7/2012 3:25:03.000000 PM
05, 5602,5216179,512,N,0,5689,-122.400411,37.790156,10/7/2012 3:29:15.000000 PM
05, 5602,5216179,512,N,0,5404,-122.42071,37.78009,10/7/2012 3:42:55.000000 PM
05, 5602,5216179,512,N,0,5389,-122.43822,37.77786,10/7/2012 3:50:30.000000 PM
05, 5602,5216179,512,N,0,3927,-122.509934,37.773321,10/7/2012 4:14:35.000000 PM
05, 5602,5216179,512,N,0,4748,-122.48452,37.7726,10/7/2012 4:07:11.000000 PM
05, 5602,5216179,512,N,0,4229,-122.44627,37.7759,10/7/2012 3:55:05.000000 PM
05, 5602,5216179,512,N,0,4732,-122.46411,37.77367,10/7/2012 3:59:45.000000 PM
05, 5555,5216089,501,N,0,3927,-122.509934,37.773321,10/7/2012 8:00:09.000000 PM
05, 5555,5216089,501,N,0,5056,-122.39352,37.79041,10/7/2012 7:15:19.000000 PM
05, 5555,5216089,501,N,0,5688,-122.40731,37.78468,10/7/2012 7:23:40.000000 PM
05, 5555,5216089,501,N,0,4732,-122.46411,37.77367,10/7/2012 7:47:08.000000 PM
05, 5555,5216089,501,N,0,5389,-122.43822,37.77786,10/7/2012 7:37:13.000000 PM
05, 5555,5216089,501,N,0,7563,-122.412189,37.781166,10/7/2012 7:26:12.000000 PM
05, 5555,5216089,501,N,0,4748,-122.48452,37.7726,10/7/2012 7:52:52.000000 PM
05, 5555,5216089,501,N,0,4229,-122.44627,37.7759,10/7/2012 7:41:16.000000 PM
05, 5555,5216089,501,N,0,5689,-122.400411,37.790156,10/7/2012 7:19:26.000000 PM
05, 5555,5216089,501,N,0,5404,-122.42071,37.78009,10/7/2012 7:29:50.000000 PM
05, 5625,5216256,506,N,0,5642,-122.404586,37.786597,10/7/2012 11:03:17.000000 PM
06, 5475,5316888,601,N,0,5696,-122.419183,37.775243,10/7/2012 8:28:22.000000 AM
06, 5475,5316888,601,N,0,3247,-122.47074,37.74887,10/7/2012 8:54:44.000000 AM
06, 5475,5316888,601,N,0,6497,-122.393232,37.793347,10/7/2012 8:12:19.000000 AM
06, 5475,5316888,601,N,0,5694,-122.405744,37.785857,10/7/2012 8:21:51.000000 AM
02, 8305,5215114,205,N,0,7227,-122.394917,37.794454,10/7/2012 12:05:51.000000 PM
02, 8305,5215114,205,N,0,6021,-122.41956,37.7868,10/7/2012 11:50:32.000000 AM
02, 8305,5215114,205,N,0,7543,-122.473077,37.782498,10/7/2012 11:23:47.000000 AM
02, 8305,5215114,205,N,0,6592,-122.432828,37.786086,10/7/2012 11:42:46.000000 AM
02, 8305,5215114,205,N,0,3893,-122.446885,37.787149,10/7/2012 11:37:25.000000 AM
02, 8305,5215114,205,N,0,6022,-122.40793,37.7883,10/7/2012 11:57:38.000000 AM
02, 8406,5215109,204,N,0,7227,-122.394917,37.794454,10/7/2012 1:19:12.000000 PM
05, 5594,5216224,502,N,0,4230,-122.446828,37.775675,10/7/2012 2:21:01.000000 PM
05, 5594,5216224,502,N,0,5648,-122.411329,37.78129,10/7/2012 2:40:22.000000 PM
05, 5594,5216224,502,N,0,5390,-122.43851,37.77773,10/7/2012 2:26:22.000000 PM
05, 5594,5216224,502,N,0,5405,-122.420144,37.77999,10/7/2012 2:35:06.000000 PM
05, 5594,5216224,502,N,0,5056,-122.39352,37.79041,10/7/2012 2:53:46.000000 PM
06, 5475,5316957,601,N,0,6497,-122.393232,37.793347,10/7/2012 3:16:21.000000 PM
06, 5475,5316957,601,N,0,5694,-122.405744,37.785857,10/7/2012 3:25:21.000000 PM
06, 5475,5316957,601,N,0,3215,-122.466241,37.76204,10/7/2012 3:59:22.000000 PM
05, 5625,5216119,506,N,0,4732,-122.46411,37.77367,10/7/2012 9:59:53.000000 AM
05, 5625,5216119,506,N,0,5689,-122.400411,37.790156,10/7/2012 9:24:21.000000 AM
05, 5625,5216119,506,N,0,5056,-122.39352,37.79041,10/7/2012 9:18:26.000000 AM
05, 5625,5216119,506,N,0,4748,-122.48452,37.7726,10/7/2012 10:07:22.000000 AM
05, 5625,5216119,506,N,0,7563,-122.412189,37.781166,10/7/2012 9:32:23.000000 AM
05, 5625,5216119,506,N,0,5389,-122.43822,37.77786,10/7/2012 9:48:03.000000 AM
05, 5625,5216119,506,N,0,5404,-122.42071,37.78009,10/7/2012 9:38:28.000000 AM
05, 5625,5216119,506,N,0,3927,-122.509934,37.773321,10/7/2012 10:14:49.000000 AM
05, 5625,5216119,506,N,0,4229,-122.44627,37.7759,10/7/2012 9:52:18.000000 AM
05, 5625,5216119,506,N,0,5688,-122.40731,37.78468,10/7/2012 9:28:18.000000 AM
05, 5579,5216130,513,N,0,7563,-122.412189,37.781166,10/7/2012 3:52:27.000000 PM
05, 5579,5216130,513,N,0,5056,-122.39352,37.79041,10/7/2012 3:40:47.000000 PM
05, 5579,5216130,513,N,0,4229,-122.44627,37.7759,10/7/2012 4:06:17.000000 PM
05, 5579,5216130,513,N,0,5404,-122.42071,37.78009,10/7/2012 3:55:39.000000 PM
05, 5579,5216130,513,N,0,4748,-122.48452,37.7726,10/7/2012 4:25:26.000000 PM
05, 5579,5216130,513,N,0,3927,-122.509934,37.773321,10/7/2012 4:33:18.000000 PM
05, 5579,5216130,513,N,0,4732,-122.46411,37.77367,10/7/2012 4:14:22.000000 PM
05, 5579,5216130,513,N,0,5389,-122.43822,37.77786,10/7/2012 4:01:52.000000 PM
05, 5579,5216130,513,N,0,5688,-122.40731,37.78468,10/7/2012 3:49:22.000000 PM
05, 5579,5216130,513,N,0,5689,-122.400411,37.790156,10/7/2012 3:44:20.000000 PM
05, 5618,5216095,510,N,0,5688,-122.40731,37.78468,10/7/2012 8:51:59.000000 PM
05, 5618,5216095,510,N,0,7563,-122.412189,37.781166,10/7/2012 8:56:04.000000 PM
05, 5618,5216095,510,N,0,4748,-122.48452,37.7726,10/7/2012 9:19:26.000000 PM
05, 5594,5216224,502,N,0,4749,-122.4838,37.77251,10/7/2012 2:07:20.000000 PM
05, 5594,5216224,502,N,0,4733,-122.463837,37.773532,10/7/2012 2:13:55.000000 PM
05, 5594,5216224,502,N,0,5642,-122.404586,37.786597,10/7/2012 2:45:12.000000 PM
05, 5620,5216109,505,N,0,5056,-122.39352,37.79041,10/7/2012 6:46:27.000000 AM
05, 5620,5216109,505,N,0,3927,-122.509934,37.773321,10/7/2012 7:24:01.000000 AM
05, 5620,5216109,505,N,0,4732,-122.46411,37.77367,10/7/2012 7:13:05.000000 AM
05, 5620,5216109,505,N,0,4748,-122.48452,37.7726,10/7/2012 7:18:10.000000 AM
05, 5620,5216109,505,N,0,4229,-122.44627,37.7759,10/7/2012 7:08:52.000000 AM
05, 5620,5216109,505,N,0,5389,-122.43822,37.77786,10/7/2012 7:06:10.000000 AM
05, 5620,5216109,505,N,0,5404,-122.42071,37.78009,10/7/2012 7:00:39.000000 AM
05, 5620,5216109,505,N,0,5688,-122.40731,37.78468,10/7/2012 6:55:18.000000 AM
05, 5620,5216109,505,N,0,5689,-122.400411,37.790156,10/7/2012 6:51:30.000000 AM
05, 5620,5216109,505,N,0,7563,-122.412189,37.781166,10/7/2012 6:57:03.000000 AM
05, 5602,5216127,512,N,0,4748,-122.48452,37.7726,10/7/2012 9:55:48.000000 AM
06, 5475,5316957,601,N,0,3247,-122.47074,37.74887,10/7/2012 4:06:05.000000 PM
06, 5475,5316957,601,N,0,4952,-122.43076,37.77214,10/7/2012 3:42:33.000000 PM
06, 5475,5316957,601,N,0,5696,-122.419183,37.775243,10/7/2012 3:36:16.000000 PM
03, 5637,5215163,301,N,0,6606,-122.400674,37.790298,10/7/2012 12:45:34.000000 PM
03, 5637,5215163,301,N,0,6022,-122.40793,37.7883,10/7/2012 12:40:27.000000 PM
03, 5637,5215163,301,N,0,6592,-122.432828,37.786086,10/7/2012 12:24:01.000000 PM
03, 5637,5215163,301,N,0,6021,-122.41956,37.7868,10/7/2012 12:33:27.000000 PM
02, 8313,5215104,202,N,0,6021,-122.41956,37.7868,10/7/2012 3:12:51.000000 PM
02, 8313,5215104,202,N,0,3893,-122.446885,37.787149,10/7/2012 2:57:17.000000 PM
02, 8313,5215104,202,N,0,6022,-122.40793,37.7883,10/7/2012 3:18:49.000000 PM
05, 5618,5216095,510,N,0,4229,-122.44627,37.7759,10/7/2012 9:11:03.000000 PM
05, 5618,5216095,510,N,0,4732,-122.46411,37.77367,10/7/2012 9:14:37.000000 PM
05, 5618,5216095,510,N,0,5389,-122.43822,37.77786,10/7/2012 9:06:57.000000 PM
05, 5618,5216095,510,N,0,5404,-122.42071,37.78009,10/7/2012 9:01:02.000000 PM
05, 5618,5216095,510,N,0,5689,-122.400411,37.790156,10/7/2012 8:47:33.000000 PM
05, 5618,5216095,510,N,0,5056,-122.39352,37.79041,10/7/2012 8:45:07.000000 PM
05, 5618,5216095,510,N,0,3927,-122.509934,37.773321,10/7/2012 9:25:29.000000 PM
05, 5605,5216233,514,N,0,4733,-122.463837,37.773532,10/7/2012 3:29:00.000000 PM
05, 5605,5216233,514,N,0,5390,-122.43851,37.77773,10/7/2012 3:41:35.000000 PM
05, 5622,5216233,514,N,0,5648,-122.411329,37.78129,10/7/2012 3:50:29.000000 PM
05, 5622,5216233,514,N,0,5405,-122.420144,37.77999,10/7/2012 3:45:25.000000 PM
05, 5622,5216233,514,N,0,4230,-122.446828,37.775675,10/7/2012 3:34:54.000000 PM
05, 5605,5216233,514,N,0,4749,-122.4838,37.77251,10/7/2012 3:21:59.000000 PM
05, 5605,5216233,514,N,0,5642,-122.404586,37.786597,10/7/2012 4:01:21.000000 PM
05, 5605,5216233,514,N,0,5056,-122.39352,37.79041,10/7/2012 4:08:31.000000 PM
05, 5526,5216309,591,N,0,5390,-122.43851,37.77773,10/7/2012 3:18:30.000000 AM
05, 5526,5216309,591,N,0,4230,-122.446828,37.775675,10/7/2012 3:16:20.000000 AM
05, 5526,5216309,591,N,0,5405,-122.420144,37.77999,10/7/2012 3:23:13.000000 AM
05, 5526,5216309,591,N,0,7563,-122.412189,37.781166,10/7/2012 3:25:49.000000 AM
05, 5526,5216309,591,N,0,4749,-122.4838,37.77251,10/7/2012 3:08:41.000000 AM
05, 5526,5216309,591,N,0,4733,-122.463837,37.773532,10/7/2012 3:12:13.000000 AM
05, 5602,5216127,512,N,0,3927,-122.509934,37.773321,10/7/2012 10:00:59.000000 AM
05, 5555,5216150,501,N,0,5688,-122.40731,37.78468,10/7/2012 11:07:56.000000 AM
05, 5555,5216150,501,N,0,7563,-122.412189,37.781166,10/7/2012 11:12:01.000000 AM
05, 5555,5216150,501,N,0,4229,-122.44627,37.7759,10/7/2012 11:27:33.000000 AM
05, 5593,5216269,504,N,0,5056,-122.39352,37.79041,10/7/2012 7:57:04.000000 AM
02, 8313,5215104,202,N,0,7227,-122.394917,37.794454,10/7/2012 3:27:08.000000 PM
02, 8313,5215104,202,N,0,6592,-122.432828,37.786086,10/7/2012 3:04:36.000000 PM
02, 8313,5215104,202,N,0,7543,-122.473077,37.782498,10/7/2012 2:47:03.000000 PM
05, 5594,5216287,502,N,0,5405,-122.420144,37.77999,10/7/2012 10:19:32.000000 AM
05, 5594,5216287,502,N,0,5056,-122.39352,37.79041,10/7/2012 10:37:42.000000 AM
05, 5594,5216287,502,N,0,4749,-122.4838,37.77251,10/7/2012 9:55:57.000000 AM
05, 5594,5216287,502,N,0,5390,-122.43851,37.77773,10/7/2012 10:13:44.000000 AM
05, 5594,5216287,502,N,0,4733,-122.463837,37.773532,10/7/2012 10:02:03.000000 AM
05, 5594,5216287,502,N,0,5648,-122.411329,37.78129,10/7/2012 10:24:26.000000 AM
05, 5594,5216287,502,N,0,4230,-122.446828,37.775675,10/7/2012 10:08:35.000000 AM
05, 5594,5216287,502,N,0,5642,-122.404586,37.786597,10/7/2012 10:30:20.000000 AM
05, 5639,5216293,509,N,0,3927,-122.509934,37.773321,10/7/2012 5:25:27.000000 PM
05, 5639,5216293,509,N,0,4749,-122.4838,37.77251,10/7/2012 5:35:18.000000 PM
05, 5605,5216171,514,N,0,5056,-122.39352,37.79041,10/7/2012 2:07:36.000000 PM
05, 5605,5216171,514,N,0,4732,-122.46411,37.77367,10/7/2012 2:41:11.000000 PM
05, 5605,5216171,514,N,0,5389,-122.43822,37.77786,10/7/2012 2:33:22.000000 PM
05, 5605,5216171,514,N,0,7563,-122.412189,37.781166,10/7/2012 2:23:11.000000 PM
05, 5605,5216171,514,N,0,4748,-122.48452,37.7726,10/7/2012 2:49:44.000000 PM
05, 5605,5216171,514,N,0,4229,-122.44627,37.7759,10/7/2012 2:36:20.000000 PM
05, 5555,5216150,501,N,0,5404,-122.42071,37.78009,10/7/2012 11:17:01.000000 AM
05, 5555,5216150,501,N,0,5056,-122.39352,37.79041,10/7/2012 10:57:53.000000 AM
05, 5555,5216150,501,N,0,4748,-122.48452,37.7726,10/7/2012 11:43:38.000000 AM
05, 5555,5216150,501,N,0,5389,-122.43822,37.77786,10/7/2012 11:23:18.000000 AM
05, 5555,5216150,501,N,0,3927,-122.509934,37.773321,10/7/2012 11:50:24.000000 AM
05, 5555,5216150,501,N,0,5689,-122.400411,37.790156,10/7/2012 11:02:09.000000 AM
05, 5555,5216150,501,N,0,4732,-122.46411,37.77367,10/7/2012 11:34:00.000000 AM
05, 5593,5216269,504,N,0,5642,-122.404586,37.786597,10/7/2012 7:49:06.000000 AM
05, 5593,5216269,504,N,0,5648,-122.411329,37.78129,10/7/2012 7:45:09.000000 AM
05, 5593,5216269,504,N,0,4733,-122.463837,37.773532,10/7/2012 7:27:35.000000 AM
05, 5593,5216269,504,N,0,4749,-122.4838,37.77251,10/7/2012 7:21:17.000000 AM
05, 5593,5216269,504,N,0,5390,-122.43851,37.77773,10/7/2012 7:34:52.000000 AM
05, 5593,5216269,504,N,0,5405,-122.420144,37.77999,10/7/2012 7:40:18.000000 AM
05, 5593,5216269,504,N,0,4230,-122.446828,37.775675,10/7/2012 7:30:56.000000 AM
02, 8306,5215099,206,N,0,6592,-122.432828,37.786086,10/7/2012 4:41:51.000000 PM
02, 8306,5215099,206,N,0,6022,-122.40793,37.7883,10/7/2012 4:58:52.000000 PM
02, 8306,5215099,206,N,0,7227,-122.394917,37.794454,10/7/2012 5:06:55.000000 PM
02, 8306,5215099,206,N,0,6021,-122.41956,37.7868,10/7/2012 4:50:32.000000 PM
02, 8306,5215099,206,N,0,7543,-122.473077,37.782498,10/7/2012 4:24:27.000000 PM
02, 8306,5215099,206,N,0,3893,-122.446885,37.787149,10/7/2012 4:35:43.000000 PM
05, 5579,5216144,513,N,0,5689,-122.400411,37.790156,10/7/2012 5:48:19.000000 PM
05, 5579,5216144,513,N,0,7563,-122.412189,37.781166,10/7/2012 5:53:14.000000 PM
05, 5580,5216126,511,N,0,4748,-122.48452,37.7726,10/7/2012 9:41:54.000000 AM
05, 5580,5216126,511,N,0,3927,-122.509934,37.773321,10/7/2012 9:46:48.000000 AM
05, 8349,5216293,509,N,0,3183,-122.46371,37.77397,10/7/2012 5:02:26.000000 PM
05, 5605,5216171,514,N,0,5688,-122.40731,37.78468,10/7/2012 2:20:35.000000 PM
05, 5605,5216171,514,N,0,5404,-122.42071,37.78009,10/7/2012 2:27:48.000000 PM
05, 5605,5216171,514,N,0,3927,-122.509934,37.773321,10/7/2012 2:57:39.000000 PM
05, 5605,5216171,514,N,0,5689,-122.400411,37.790156,10/7/2012 2:12:26.000000 PM
71, 6236,5316968,7103,N,0,5694,-122.405744,37.785857,10/7/2012 4:35:40.000000 PM
05, 5602,5216165,512,N,0,4732,-122.46411,37.77367,10/7/2012 1:51:07.000000 PM
05, 5602,5216165,512,N,0,3927,-122.509934,37.773321,10/7/2012 2:05:37.000000 PM
05, 5602,5216165,512,N,0,7563,-122.412189,37.781166,10/7/2012 1:29:09.000000 PM
05, 5602,5216165,512,N,0,4229,-122.44627,37.7759,10/7/2012 1:44:51.000000 PM
05, 5602,5216165,512,N,0,4748,-122.48452,37.7726,10/7/2012 1:58:55.000000 PM
05, 5602,5216165,512,N,0,5389,-122.43822,37.77786,10/7/2012 1:40:03.000000 PM
05, 5602,5216165,512,N,0,5688,-122.40731,37.78468,10/7/2012 1:26:22.000000 PM
05, 5602,5216165,512,N,0,5404,-122.42071,37.78009,10/7/2012 1:33:09.000000 PM
05, 5602,5216165,512,N,0,5689,-122.400411,37.790156,10/7/2012 1:20:21.000000 PM
05, 5602,5216165,512,N,0,5056,-122.39352,37.79041,10/7/2012 1:15:08.000000 PM
05, 5579,5216144,513,N,0,5389,-122.43822,37.77786,10/7/2012 6:05:12.000000 PM
05, 5579,5216144,513,N,0,5688,-122.40731,37.78468,10/7/2012 5:51:16.000000 PM
05, 5579,5216144,513,N,0,4732,-122.46411,37.77367,10/7/2012 6:15:21.000000 PM
05, 5579,5216144,513,N,0,4748,-122.48452,37.7726,10/7/2012 6:20:13.000000 PM
05, 5579,5216144,513,N,0,5404,-122.42071,37.78009,10/7/2012 5:58:40.000000 PM
05, 5579,5216144,513,N,0,3927,-122.509934,37.773321,10/7/2012 6:28:49.000000 PM
05, 5579,5216144,513,N,0,4229,-122.44627,37.7759,10/7/2012 6:09:04.000000 PM
05, 5579,5216144,513,N,0,5056,-122.39352,37.79041,10/7/2012 5:48:19.000000 PM
05, 5555,5216097,501,N,0,4748,-122.48452,37.7726,10/7/2012 9:51:13.000000 PM
05, 5555,5216097,501,N,0,5689,-122.400411,37.790156,10/7/2012 9:18:12.000000 PM
05, 5555,5216097,501,N,0,5404,-122.42071,37.78009,10/7/2012 9:32:18.000000 PM
05, 5555,5216097,501,N,0,5056,-122.39352,37.79041,10/7/2012 9:14:35.000000 PM
05, 5555,5216097,501,N,0,4732,-122.46411,37.77367,10/7/2012 9:47:19.000000 PM
05, 5555,5216097,501,N,0,7563,-122.412189,37.781166,10/7/2012 9:26:55.000000 PM
05, 5555,5216097,501,N,0,5688,-122.40731,37.78468,10/7/2012 9:24:12.000000 PM
05, 5555,5216097,501,N,0,5389,-122.43822,37.77786,10/7/2012 9:37:11.000000 PM
05, 5555,5216097,501,N,0,3927,-122.509934,37.773321,10/7/2012 9:57:13.000000 PM
05, 5555,5216097,501,N,0,4229,-122.44627,37.7759,10/7/2012 9:41:21.000000 PM
05, 5563,5216239,508,N,0,4733,-122.463837,37.773532,10/7/2012 7:03:33.000000 PM
05, 5590,5216239,508,N,0,5648,-122.411329,37.78129,10/7/2012 7:19:41.000000 PM
71, 6236,5316968,7103,N,0,5696,-122.419183,37.775243,10/7/2012 4:50:23.000000 PM
71, 6236,5316968,7103,N,0,4952,-122.43076,37.77214,10/7/2012 4:56:53.000000 PM
71, 6236,5316968,7103,N,0,5828,-122.507509,37.750927,10/7/2012 5:42:29.000000 PM
71, 6236,5316968,7103,N,0,5309,-122.47761,37.765526,10/7/2012 5:24:32.000000 PM
71, 6236,5316968,7103,N,0,6483,-122.453464,37.768331,10/7/2012 5:09:46.000000 PM
05, 5625,5216152,506,N,0,7563,-122.412189,37.781166,10/7/2012 11:27:35.000000 AM
05, 5625,5216152,506,N,0,5689,-122.400411,37.790156,10/7/2012 11:19:22.000000 AM
05, 5625,5216152,506,N,0,4732,-122.46411,37.77367,10/7/2012 11:50:02.000000 AM
05, 5625,5216152,506,N,0,3927,-122.509934,37.773321,10/7/2012 12:04:17.000000 PM
05, 5625,5216152,506,N,0,4748,-122.48452,37.7726,10/7/2012 11:56:58.000000 AM
05, 5625,5216152,506,N,0,5389,-122.43822,37.77786,10/7/2012 11:40:18.000000 AM
05, 5625,5216152,506,N,0,4229,-122.44627,37.7759,10/7/2012 11:43:52.000000 AM
05, 5625,5216152,506,N,0,5404,-122.42071,37.78009,10/7/2012 11:33:14.000000 AM
05, 5625,5216152,506,N,0,5688,-122.40731,37.78468,10/7/2012 11:24:22.000000 AM
05, 5625,5216152,506,N,0,5056,-122.39352,37.79041,10/7/2012 11:14:50.000000 AM
05, 5563,5216239,508,N,0,4230,-122.446828,37.775675,10/7/2012 7:10:03.000000 PM
05, 5590,5216239,508,N,0,5642,-122.404586,37.786597,10/7/2012 7:23:28.000000 PM
05, 5563,5216239,508,N,0,5056,-122.39352,37.79041,10/7/2012 7:41:32.000000 PM
05, 5563,5216239,508,N,0,5405,-122.420144,37.77999,10/7/2012 7:24:19.000000 PM
05, 5563,5216239,508,N,0,4749,-122.4838,37.77251,10/7/2012 6:57:35.000000 PM
05, 5563,5216239,508,N,0,5390,-122.43851,37.77773,10/7/2012 7:14:30.000000 PM
06, 5475,5316875,601,N,0,5696,-122.419183,37.775243,10/7/2012 6:36:40.000000 AM
71, 6263,5316944,7103,N,0,6483,-122.453464,37.768331,10/7/2012 2:41:27.000000 PM
03, 5640,5215136,302,N,0,6021,-122.41956,37.7868,10/7/2012 10:03:12.000000 PM
03, 5640,5215136,302,N,0,6089,-122.44688,37.78737,10/7/2012 9:46:03.000000 PM
03, 5640,5215136,302,N,0,6592,-122.432828,37.786086,10/7/2012 9:57:06.000000 PM
03, 5640,5215136,302,N,0,6022,-122.40793,37.7883,10/7/2012 10:07:11.000000 PM
03, 5640,5215136,302,N,0,6606,-122.400674,37.790298,10/7/2012 10:11:09.000000 PM
05, 5508,5216197,591,N,0,5056,-122.39352,37.79041,10/7/2012 10:40:28.000000 PM
05, 5508,5216197,591,N,0,5689,-122.400411,37.790156,10/7/2012 10:45:27.000000 PM
05, 5508,5216197,591,N,0,3927,-122.509934,37.773321,10/7/2012 11:26:41.000000 PM
05, 5508,5216197,591,N,0,5389,-122.43822,37.77786,10/7/2012 11:01:26.000000 PM
05, 5508,5216197,591,N,0,4748,-122.48452,37.7726,10/7/2012 11:22:12.000000 PM
05, 5508,5216197,591,N,0,5404,-122.42071,37.78009,10/7/2012 10:55:42.000000 PM
05, 5508,5216197,591,N,0,4732,-122.46411,37.77367,10/7/2012 11:11:43.000000 PM
05, 5508,5216197,591,N,0,7563,-122.412189,37.781166,10/7/2012 10:52:12.000000 PM
05, 5508,5216197,591,N,0,5688,-122.40731,37.78468,10/7/2012 10:50:15.000000 PM
05, 5508,5216197,591,N,0,4229,-122.44627,37.7759,10/7/2012 11:06:11.000000 PM
05, 5614,5216202,503,N,0,4749,-122.4838,37.77251,10/7/2012 10:54:55.000000 AM
05, 5614,5216202,503,N,0,4230,-122.446828,37.775675,10/7/2012 11:06:13.000000 AM
05, 5614,5216202,503,N,0,5390,-122.43851,37.77773,10/7/2012 11:10:30.000000 AM
